iter	Passed	Remaining
289	371	910
290	372	908
291	373	906
292	375	905
293	376	903
294	377	901
295	378	900
296	379	898
297	380	896
298	381	895
299	382	892
300	383	890
301	384	888
302	385	886
303	386	884
304	387	882
305	388	881
306	389	879
307	390	878
308	391	876
309	393	875
310	394	873
311	395	871
312	396	870
313	397	868
314	398	866
315	399	865
316	401	863
317	401	862
318	403	860
319	404	859
320	405	857
321	406	856
322	408	855
323	409	854
324	410	853
325	412	852
326	413	850
327	414	849
328	415	848
329	416	846
330	418	845
331	419	843
332	420	842
333	421	840
334	423	839
335	424	838
336	425	837
337	426	836
338	428	835
339	429	834
340	430	832
341	432	831
342	433	830
343	434	828
344	435	827
345	437	826
346	438	824
347	439	822
348	440	821
349	441	819
350	442	818
351	443	816
352	444	814
353	445	812
354	446	811
355	447	809
356	448	807
357	449	806
358	450	804
359	451	802
360	452	800
361	453	798
362	454	796
363	455	795
364	455	793
365	456	791
366	457	789
367	459	788
368	460	786
369	461	785
370	462	783
371	463	781
372	464	780
373	465	778
374	466	777
375	467	775
376	468	774
377	469	772
378	470	771
379	471	769
380	472	767
381	473	766
382	474	764
383	475	763
384	476	761
385	477	759
386	479	758
387	479	757
388	480	755
389	481	753
390	483	752
391	484	750
392	485	749
393	486	748
394	487	746
395	488	744
396	489	743
397	490	741
398	490	739
399	491	737
400	493	736
401	494	735
402	495	733
403	495	731
404	496	729
405	497	728
406	498	726
407	499	724
408	500	722
409	500	720
410	501	719
411	502	717
412	503	716
413	504	714
414	505	713
415	506	711
416	508	710
417	509	708
418	510	707
419	511	705
420	512	704
421	513	702
422	514	701
423	515	699
424	516	698
425	517	696
426	518	695
427	518	693
428	520	692
429	521	690
430	522	689
431	523	687
432	523	686
433	524	684
434	525	683
435	527	681
436	527	680
437	528	678
438	529	677
439	530	675
440	531	673
441	532	672
442	533	671
443	534	669
444	535	667
445	536	666
446	537	664
447	538	663
448	538	661
449	540	660
450	541	658
451	542	657
452	543	655
453	544	654
454	545	652
455	545	651
456	546	649
457	547	648
458	548	646
459	549	645
460	550	643
461	551	642
462	552	641
463	554	640
464	555	638
465	556	637
466	557	635
467	558	634
468	559	633
469	560	631
470	561	630
471	562	628
472	563	627
473	564	626
474	565	624
475	565	622
476	566	621
477	567	620
478	568	618
479	569	617
480	570	615
481	571	614
482	572	612
483	573	611
484	574	609
485	575	608
486	576	606
487	577	605
488	578	604
489	579	602
490	580	601
491	581	600
492	582	598
493	583	597
494	584	596
495	585	594
496	586	593
497	587	592
498	588	590
499	589	589
500	590	588
501	591	587
502	592	585
503	594	584
504	595	583
505	596	582
506	597	581
507	598	579
508	599	578
509	601	577
510	602	576
511	603	575
512	605	574
513	606	573
514	607	572
515	609	571
516	610	570
517	611	569
518	613	568
519	614	567
520	615	565
521	616	564
522	617	563
523	618	562
524	620	561
525	621	560
526	622	558
527	624	557
528	625	556
529	626	555
530	627	554
531	629	553
532	630	552
533	631	551
534	632	550
535	633	548
536	635	547
537	636	546
538	637	545
539	638	544
540	639	542
541	641	541
542	642	540
543	643	539
544	644	538
545	645	536
546	646	535
547	648	534
548	649	533
549	650	532
550	651	531
551	653	530
552	654	529
553	655	528
554	657	526
555	658	525
556	659	524
557	660	523
558	661	521
559	663	520
560	664	519
561	665	518
562	666	517
563	668	516
564	669	515
565	670	514
566	671	513
567	672	511
568	674	510
569	675	509
570	676	508
571	678	507
572	679	506
573	681	505
574	682	504
575	683	503
576	684	502
577	686	500
578	687	499
579	688	498
580	689	497
581	690	496
582	692	495
583	693	493
584	694	492
585	694	491
586	696	489
587	697	488
588	698	487
589	698	485
590	699	484
591	700	482
592	701	481
593	702	480
594	703	479
595	704	477
596	705	476
597	706	475
598	707	473
599	708	472
600	709	471
601	710	469
602	711	468
603	712	467
604	713	466
605	714	464
606	715	463
607	716	462
608	717	460
609	718	459
610	720	458
611	721	457
612	722	456
613	723	455
614	725	454
615	726	452
616	727	451
617	729	450
618	730	449
619	731	448
620	733	447
621	734	446
622	736	445
623	737	444
624	739	443
625	740	442
626	741	441
627	743	440
628	744	439
629	745	438
630	747	437
631	748	436
632	750	435
633	751	433
634	752	432
635	754	431
636	755	430
637	757	429
638	758	428
639	759	427
640	761	426
641	762	425
642	763	424
643	764	422
644	766	421
645	767	420
646	768	419
647	770	418
648	772	417
649	774	416
650	775	415
651	776	414
652	778	413
653	779	412
654	780	411
655	782	410
656	783	408
657	784	407
658	785	406
659	786	405
660	788	404
661	789	403
662	790	402
663	792	400
664	793	399
665	794	398
666	796	397
667	797	396
668	798	395
669	799	393
670	800	392
671	801	391
672	802	390
673	803	388
674	804	387
675	805	386
676	806	384
677	807	383
678	808	382
679	809	381
680	810	379
681	811	378
682	812	377
683	813	375
684	814	374
685	815	373
686	816	372
687	817	370
688	818	369
689	819	368
690	821	367
691	822	365
692	823	364
693	824	363
694	825	362
695	826	360
696	827	359
697	828	358
698	829	357
699	831	356
700	832	355
701	833	353
702	835	352
703	836	351
704	837	350
705	839	349
706	840	348
707	841	347
708	842	345
709	843	344
710	844	343
711	845	342
712	846	340
713	847	339
714	849	338
715	850	337
716	850	335
717	851	334
718	852	333
719	853	332
720	854	330
721	855	329
722	857	328
723	858	327
724	859	325
725	860	324
726	861	323
727	862	322
728	863	321
729	864	319
730	865	318
731	866	317
732	867	316
733	868	314
734	869	313
735	870	312
736	871	310
737	872	309
738	873	308
739	874	307
740	875	306
741	876	304
742	878	303
743	879	302
744	880	301
745	881	300
746	882	298
747	883	297
748	884	296
749	885	295
750	886	293
751	887	292
752	888	291
753	889	290
754	891	289
755	892	288
756	893	286
757	894	285
758	895	284
759	896	283
760	897	281
761	898	280
762	899	279
763	901	278
764	902	277
765	903	275
766	903	274
767	904	273
768	905	272
769	906	270
770	907	269
771	908	268
772	909	267
773	910	265
774	911	264
775	912	263
776	913	262
777	914	260
778	915	259
779	916	258
780	917	257
781	918	256
782	920	254
783	920	253
784	921	252
785	922	251
786	923	250
787	924	248
788	926	247
789	927	246
790	928	245
791	929	244
792	930	242
793	931	241
794	932	240
795	932	239
796	933	237
797	934	236
798	935	235
799	936	234
800	937	232
801	938	231
802	939	230
803	940	229
804	940	227
805	941	226
806	942	225
807	943	224
808	944	223
809	945	221
810	946	220
811	947	219
812	948	218
813	949	216
814	950	215
815	951	214
816	952	213
817	952	212
818	954	210
819	954	209
820	955	208
821	956	207
822	957	205
823	958	204
824	959	203
825	960	202
826	960	201
827	961	199
828	962	198
829	963	197
830	964	196
831	964	194
832	965	193
833	966	192
834	967	191
835	968	189
836	968	188
837	969	187
838	970	186
839	971	185
840	972	183
841	972	182
842	973	181
843	974	180
844	975	178
845	976	177
846	977	176
847	978	175
848	978	174
849	979	172
850	980	171
851	981	170
852	982	169
853	983	168
854	984	166
855	985	165
856	986	164
857	986	163
858	987	162
859	988	160
860	989	159
861	990	158
862	991	157
863	992	156
864	992	154
865	993	153
866	994	152
867	995	151
868	996	150
869	997	148
870	998	147
871	999	146
872	1000	145
873	1001	144
874	1002	143
875	1003	141
876	1003	140
877	1004	139
878	1005	138
879	1006	137
880	1007	136
881	1008	134
882	1009	133
883	1009	132
884	1010	131
885	1011	130
886	1012	129
887	1013	127
888	1014	126
889	1015	125
890	1016	124
891	1017	123
892	1018	121
893	1018	120
894	1019	119
895	1020	118
896	1021	117
897	1022	116
898	1023	114
899	1024	113
900	1025	112
901	1026	111
902	1027	110
903	1028	109
904	1029	108
905	1030	106
906	1030	105
907	1031	104
908	1032	103
909	1033	102
910	1034	101
911	1035	99
912	1036	98
913	1037	97
914	1038	96
915	1039	95
916	1040	94
917	1041	93
918	1042	91
919	1043	90
920	1044	89
921	1045	88
922	1046	87
923	1047	86
924	1048	85
925	1049	83
926	1050	82
927	1051	81
928	1052	80
929	1053	79
930	1054	78
931	1055	77
932	1056	75
933	1058	74
934	1059	73
935	1060	72
936	1061	71
937	1062	70
938	1064	69
939	1065	68
940	1066	66
941	1068	65
942	1069	64
943	1070	63
944	1072	62
945	1073	61
946	1074	60
947	1075	58
948	1076	57
949	1077	56
950	1079	55
951	1080	54
952	1081	53
953	1082	52
954	1083	51
955	1084	49
956	1085	48
957	1086	47
958	1087	46
959	1088	45
960	1090	44
961	1091	43
962	1092	41
963	1093	40
964	1094	39
965	1095	38
966	1096	37
967	1097	36
968	1099	35
969	1100	34
970	1101	32
971	1102	31
972	1104	30
973	1105	29
974	1106	28
975	1107	27
976	1108	26
977	1109	24
978	1110	23
979	1111	22
980	1113	21
981	1114	20
982	1115	19
983	1116	18
984	1117	17
985	1119	15
986	1120	14
987	1121	13
988	1122	12
989	1123	11
990	1124	10
991	1125	9
992	1127	7
993	1128	6
994	1129	5
995	1130	4
996	1131	3
997	1132	2
998	1133	1
999	1134	0
